raceId,year,round,name,driverId,forename,surname,constructorId,constructor_name,grid,qualifying_position,driver_points_before,driver_position_before,driver_wins_before,constructor_points_before,constructor_position_before,constructor_wins_before,podium
1120,2023,22,Abu Dhabi Grand Prix,852,Yuki,Tsunoda,213,AlphaTauri,6.0,6.0,13.0,14.0,0.0,21.0,8.0,0.0,0
1120,2023,22,Abu Dhabi Grand Prix,1,Lewis,Hamilton,131,Mercedes,11.0,11.0,232.0,3.0,0.0,392.0,2.0,0.0,0
1120,2023,22,Abu Dhabi Grand Prix,840,Lance,Stroll,117,Aston Martin,13.0,13.0,73.0,10.0,0.0,273.0,5.0,0.0,0
1120,2023,22,Abu Dhabi Grand Prix,817,Daniel,Ricciardo,213,AlphaTauri,15.0,15.0,6.0,17.0,0.0,21.0,8.0,0.0,0
1120,2023,22,Abu Dhabi Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,12.0,12.0,58.0,12.0,0.0,120.0,6.0,0.0,0
1120,2023,22,Abu Dhabi Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,10.0,10.0,62.0,11.0,0.0,120.0,6.0,0.0,0
1120,2023,22,Abu Dhabi Grand Prix,848,Alexander,Albon,3,Williams,14.0,14.0,27.0,13.0,0.0,28.0,7.0,0.0,0
1120,2023,22,Abu Dhabi Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,8.0,8.0,9.0,16.0,0.0,12.0,10.0,0.0,0
1120,2023,22,Abu Dhabi Grand Prix,858,Logan,Sargeant,3,Williams,20.0,20.0,1.0,21.0,0.0,28.0,7.0,0.0,0
1120,2023,22,Abu Dhabi Grand Prix,855,Guanyu,Zhou,51,Alfa Romeo,19.0,19.0,6.0,18.0,0.0,16.0,9.0,0.0,0
1120,2023,22,Abu Dhabi Grand Prix,832,Carlos,Sainz,6,Ferrari,16.0,16.0,200.0,4.0,1.0,388.0,3.0,1.0,0
1120,2023,22,Abu Dhabi Grand Prix,822,Valtteri,Bottas,51,Alfa Romeo,18.0,18.0,10.0,15.0,0.0,16.0,9.0,0.0,0
1120,2023,22,Abu Dhabi Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,17.0,17.0,3.0,19.0,0.0,12.0,10.0,0.0,0
1121,2024,1,Bahrain Grand Prix,830,Max,Verstappen,9,Red Bull,1.0,1.0,575.0,1.0,19.0,860.0,1.0,21.0,1
1121,2024,1,Bahrain Grand Prix,815,Sergio,Pérez,9,Red Bull,5.0,5.0,285.0,2.0,2.0,860.0,1.0,21.0,1
1121,2024,1,Bahrain Grand Prix,832,Carlos,Sainz,6,Ferrari,4.0,4.0,200.0,7.0,1.0,406.0,3.0,1.0,1
1121,2024,1,Bahrain Grand Prix,844,Charles,Leclerc,6,Ferrari,2.0,2.0,206.0,5.0,0.0,406.0,3.0,1.0,0
1121,2024,1,Bahrain Grand Prix,847,George,Russell,131,Mercedes,3.0,3.0,175.0,8.0,0.0,409.0,2.0,0.0,0
1121,2024,1,Bahrain Grand Prix,846,Lando,Norris,1,McLaren,7.0,7.0,205.0,6.0,0.0,302.0,4.0,0.0,0
1121,2024,1,Bahrain Grand Prix,1,Lewis,Hamilton,131,Mercedes,9.0,9.0,234.0,3.0,0.0,409.0,2.0,0.0,0
1121,2024,1,Bahrain Grand Prix,857,Oscar,Piastri,1,McLaren,8.0,8.0,97.0,9.0,0.0,302.0,4.0,0.0,0
1121,2024,1,Bahrain Grand Prix,4,Fernando,Alonso,117,Aston Martin,6.0,6.0,206.0,4.0,0.0,280.0,5.0,0.0,0
1121,2024,1,Bahrain Grand Prix,840,Lance,Stroll,117,Aston Martin,12.0,12.0,74.0,10.0,0.0,280.0,5.0,0.0,0
1121,2024,1,Bahrain Grand Prix,855,Guanyu,Zhou,15,Sauber,17.0,17.0,6.0,18.0,0.0,48.0,8.0,0.0,0
1121,2024,1,Bahrain Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,15.0,15.0,3.0,19.0,0.0,12.0,10.0,0.0,0
1121,2024,1,Bahrain Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,14.0,14.0,6.0,17.0,0.0,0.0,13.0,0.0,0
1121,2024,1,Bahrain Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,11.0,11.0,17.0,14.0,0.0,0.0,13.0,0.0,0
1121,2024,1,Bahrain Grand Prix,848,Alexander,Albon,3,Williams,13.0,13.0,27.0,13.0,0.0,28.0,7.0,0.0,0
1121,2024,1,Bahrain Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,10.0,10.0,9.0,16.0,0.0,12.0,10.0,0.0,0
1121,2024,1,Bahrain Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,19.0,19.0,58.0,12.0,0.0,120.0,6.0,0.0,0
1121,2024,1,Bahrain Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,20.0,20.0,62.0,11.0,0.0,120.0,6.0,0.0,0
1121,2024,1,Bahrain Grand Prix,822,Valtteri,Bottas,15,Sauber,16.0,16.0,10.0,15.0,0.0,48.0,8.0,0.0,0
1121,2024,1,Bahrain Grand Prix,858,Logan,Sargeant,3,Williams,18.0,18.0,1.0,21.0,0.0,28.0,7.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,830,Max,Verstappen,9,Red Bull,1.0,1.0,26.0,1.0,1.0,44.0,1.0,1.0,1
1122,2024,2,Saudi Arabian Grand Prix,815,Sergio,Pérez,9,Red Bull,3.0,3.0,18.0,2.0,0.0,44.0,1.0,1.0,1
1122,2024,2,Saudi Arabian Grand Prix,844,Charles,Leclerc,6,Ferrari,2.0,2.0,12.0,4.0,0.0,27.0,2.0,0.0,1
1122,2024,2,Saudi Arabian Grand Prix,857,Oscar,Piastri,1,McLaren,5.0,5.0,4.0,8.0,0.0,12.0,4.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,4,Fernando,Alonso,117,Aston Martin,4.0,4.0,2.0,9.0,0.0,3.0,5.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,847,George,Russell,131,Mercedes,7.0,7.0,10.0,5.0,0.0,16.0,3.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,860,Oliver,Bearman,6,Ferrari,11.0,11.0,0.0,28.0,0.0,27.0,2.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,846,Lando,Norris,1,McLaren,6.0,6.0,8.0,6.0,0.0,12.0,4.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,1,Lewis,Hamilton,131,Mercedes,8.0,8.0,6.0,7.0,0.0,16.0,3.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,15.0,15.0,0.0,16.0,0.0,0.0,7.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,848,Alexander,Albon,3,Williams,12.0,12.0,0.0,15.0,0.0,0.0,9.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,13.0,13.0,0.0,12.0,0.0,0.0,7.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,17.0,17.0,0.0,17.0,0.0,0.0,10.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,858,Logan,Sargeant,3,Williams,19.0,19.0,0.0,20.0,0.0,0.0,9.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,9.0,9.0,0.0,14.0,0.0,0.0,8.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,14.0,14.0,0.0,13.0,0.0,0.0,8.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,822,Valtteri,Bottas,15,Sauber,16.0,16.0,0.0,19.0,0.0,0.0,6.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,855,Guanyu,Zhou,15,Sauber,20.0,20.0,0.0,11.0,0.0,0.0,6.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,840,Lance,Stroll,117,Aston Martin,10.0,10.0,1.0,10.0,0.0,3.0,5.0,0.0,0
1122,2024,2,Saudi Arabian Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,18.0,18.0,0.0,18.0,0.0,0.0,10.0,0.0,0
1123,2024,3,Australian Grand Prix,832,Carlos,Sainz,6,Ferrari,2.0,2.0,15.0,6.0,0.0,49.0,2.0,0.0,1
1123,2024,3,Australian Grand Prix,844,Charles,Leclerc,6,Ferrari,4.0,5.0,28.0,3.0,0.0,49.0,2.0,0.0,1
1123,2024,3,Australian Grand Prix,846,Lando,Norris,1,McLaren,3.0,4.0,12.0,8.0,0.0,28.0,3.0,0.0,1
1123,2024,3,Australian Grand Prix,857,Oscar,Piastri,1,McLaren,5.0,6.0,16.0,5.0,0.0,28.0,3.0,0.0,0
1123,2024,3,Australian Grand Prix,815,Sergio,Pérez,9,Red Bull,6.0,3.0,36.0,2.0,0.0,87.0,1.0,2.0,0
1123,2024,3,Australian Grand Prix,840,Lance,Stroll,117,Aston Martin,9.0,9.0,1.0,12.0,0.0,13.0,5.0,0.0,0
1123,2024,3,Australian Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,8.0,8.0,0.0,18.0,0.0,0.0,9.0,0.0,0
1123,2024,3,Australian Grand Prix,4,Fernando,Alonso,117,Aston Martin,10.0,10.0,12.0,7.0,0.0,13.0,5.0,0.0,0
1123,2024,3,Australian Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,16.0,16.0,1.0,11.0,0.0,1.0,6.0,0.0,0
1123,2024,3,Australian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,14.0,14.0,0.0,15.0,0.0,1.0,6.0,0.0,0
1123,2024,3,Australian Grand Prix,848,Alexander,Albon,3,Williams,12.0,12.0,0.0,13.0,0.0,0.0,7.0,0.0,0
1123,2024,3,Australian Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,18.0,18.0,0.0,16.0,0.0,0.0,9.0,0.0,0
1123,2024,3,Australian Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,17.0,17.0,0.0,21.0,0.0,0.0,10.0,0.0,0
1123,2024,3,Australian Grand Prix,822,Valtteri,Bottas,15,Sauber,13.0,13.0,0.0,20.0,0.0,0.0,8.0,0.0,0
1123,2024,3,Australian Grand Prix,855,Guanyu,Zhou,15,Sauber,19.0,19.0,0.0,14.0,0.0,0.0,8.0,0.0,0
1123,2024,3,Australian Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,15.0,15.0,0.0,17.0,0.0,0.0,10.0,0.0,0
1123,2024,3,Australian Grand Prix,847,George,Russell,131,Mercedes,7.0,7.0,18.0,4.0,0.0,26.0,4.0,0.0,0
1123,2024,3,Australian Grand Prix,1,Lewis,Hamilton,131,Mercedes,11.0,11.0,8.0,9.0,0.0,26.0,4.0,0.0,0
1123,2024,3,Australian Grand Prix,830,Max,Verstappen,9,Red Bull,1.0,1.0,51.0,1.0,2.0,87.0,1.0,2.0,0
1124,2024,4,Japanese Grand Prix,830,Max,Verstappen,9,Red Bull,1.0,1.0,51.0,1.0,2.0,97.0,1.0,2.0,1
1124,2024,4,Japanese Grand Prix,815,Sergio,Pérez,9,Red Bull,2.0,2.0,46.0,3.0,0.0,97.0,1.0,2.0,1
1124,2024,4,Japanese Grand Prix,832,Carlos,Sainz,6,Ferrari,4.0,4.0,40.0,4.0,1.0,93.0,2.0,1.0,1
1124,2024,4,Japanese Grand Prix,844,Charles,Leclerc,6,Ferrari,8.0,8.0,47.0,2.0,0.0,93.0,2.0,1.0,0
1124,2024,4,Japanese Grand Prix,846,Lando,Norris,1,McLaren,3.0,3.0,27.0,6.0,0.0,55.0,3.0,0.0,0
1124,2024,4,Japanese Grand Prix,4,Fernando,Alonso,117,Aston Martin,5.0,5.0,16.0,8.0,0.0,25.0,5.0,0.0,0
1124,2024,4,Japanese Grand Prix,847,George,Russell,131,Mercedes,9.0,9.0,18.0,7.0,0.0,26.0,4.0,0.0,0
1124,2024,4,Japanese Grand Prix,857,Oscar,Piastri,1,McLaren,6.0,6.0,28.0,5.0,0.0,55.0,3.0,0.0,0
1124,2024,4,Japanese Grand Prix,1,Lewis,Hamilton,131,Mercedes,7.0,7.0,8.0,10.0,0.0,26.0,4.0,0.0,0
1124,2024,4,Japanese Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,10.0,10.0,6.0,11.0,0.0,6.0,6.0,0.0,0
1124,2024,4,Japanese Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,12.0,12.0,3.0,13.0,0.0,4.0,7.0,0.0,0
1124,2024,4,Japanese Grand Prix,840,Lance,Stroll,117,Aston Martin,16.0,16.0,9.0,9.0,0.0,25.0,5.0,0.0,0
1124,2024,4,Japanese Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,18.0,18.0,1.0,14.0,0.0,4.0,7.0,0.0,0
1124,2024,4,Japanese Grand Prix,822,Valtteri,Bottas,15,Sauber,13.0,13.0,0.0,20.0,0.0,0.0,9.0,0.0,0
1124,2024,4,Japanese Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,15.0,15.0,0.0,18.0,0.0,0.0,10.0,0.0,0
1124,2024,4,Japanese Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,17.0,17.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1124,2024,4,Japanese Grand Prix,858,Logan,Sargeant,3,Williams,19.0,19.0,0.0,21.0,0.0,0.0,8.0,0.0,0
1124,2024,4,Japanese Grand Prix,855,Guanyu,Zhou,15,Sauber,20.0,20.0,0.0,16.0,0.0,0.0,9.0,0.0,0
1124,2024,4,Japanese Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,11.0,11.0,0.0,17.0,0.0,6.0,6.0,0.0,0
1124,2024,4,Japanese Grand Prix,848,Alexander,Albon,3,Williams,14.0,14.0,0.0,15.0,0.0,0.0,8.0,0.0,0
1125,2024,5,Chinese Grand Prix,830,Max,Verstappen,9,Red Bull,1.0,1.0,77.0,1.0,3.0,141.0,1.0,3.0,1
1125,2024,5,Chinese Grand Prix,846,Lando,Norris,1,McLaren,4.0,4.0,37.0,5.0,0.0,69.0,3.0,0.0,1
1125,2024,5,Chinese Grand Prix,815,Sergio,Pérez,9,Red Bull,2.0,2.0,64.0,2.0,0.0,141.0,1.0,3.0,1
1125,2024,5,Chinese Grand Prix,844,Charles,Leclerc,6,Ferrari,6.0,6.0,59.0,3.0,0.0,120.0,2.0,1.0,0
1125,2024,5,Chinese Grand Prix,832,Carlos,Sainz,6,Ferrari,7.0,7.0,55.0,4.0,1.0,120.0,2.0,1.0,0
1125,2024,5,Chinese Grand Prix,847,George,Russell,131,Mercedes,8.0,8.0,24.0,7.0,0.0,34.0,4.0,0.0,0
1125,2024,5,Chinese Grand Prix,4,Fernando,Alonso,117,Aston Martin,3.0,3.0,24.0,8.0,0.0,33.0,5.0,0.0,0
1125,2024,5,Chinese Grand Prix,857,Oscar,Piastri,1,McLaren,5.0,5.0,32.0,6.0,0.0,69.0,3.0,0.0,0
1125,2024,5,Chinese Grand Prix,1,Lewis,Hamilton,131,Mercedes,18.0,18.0,10.0,9.0,0.0,34.0,4.0,0.0,0
1125,2024,5,Chinese Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,9.0,9.0,3.0,13.0,0.0,4.0,7.0,0.0,0
1125,2024,5,Chinese Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,13.0,13.0,0.0,18.0,0.0,0.0,10.0,0.0,0
1125,2024,5,Chinese Grand Prix,848,Alexander,Albon,3,Williams,14.0,14.0,0.0,15.0,0.0,0.0,8.0,0.0,0
1125,2024,5,Chinese Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,15.0,15.0,0.0,19.0,0.0,0.0,10.0,0.0,0
1125,2024,5,Chinese Grand Prix,855,Guanyu,Zhou,15,Sauber,16.0,16.0,0.0,16.0,0.0,0.0,9.0,0.0,0
1125,2024,5,Chinese Grand Prix,840,Lance,Stroll,117,Aston Martin,11.0,11.0,9.0,10.0,0.0,33.0,5.0,0.0,0
1125,2024,5,Chinese Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,17.0,17.0,1.0,14.0,0.0,4.0,7.0,0.0,0
1125,2024,5,Chinese Grand Prix,858,Logan,Sargeant,3,Williams,20.0,20.0,0.0,21.0,0.0,0.0,8.0,0.0,0
1125,2024,5,Chinese Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,12.0,12.0,0.0,17.0,0.0,7.0,6.0,0.0,0
1125,2024,5,Chinese Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,19.0,19.0,7.0,11.0,0.0,7.0,6.0,0.0,0
1125,2024,5,Chinese Grand Prix,822,Valtteri,Bottas,15,Sauber,10.0,10.0,0.0,20.0,0.0,0.0,9.0,0.0,0
1126,2024,6,Miami Grand Prix,846,Lando,Norris,1,McLaren,5.0,5.0,58.0,5.0,0.0,96.0,3.0,0.0,1
1126,2024,6,Miami Grand Prix,830,Max,Verstappen,9,Red Bull,1.0,1.0,110.0,1.0,4.0,195.0,1.0,4.0,1
1126,2024,6,Miami Grand Prix,844,Charles,Leclerc,6,Ferrari,2.0,2.0,76.0,3.0,0.0,151.0,2.0,1.0,1
1126,2024,6,Miami Grand Prix,815,Sergio,Pérez,9,Red Bull,4.0,4.0,85.0,2.0,0.0,195.0,1.0,4.0,0
1126,2024,6,Miami Grand Prix,832,Carlos,Sainz,6,Ferrari,3.0,3.0,69.0,4.0,1.0,151.0,2.0,1.0,0
1126,2024,6,Miami Grand Prix,1,Lewis,Hamilton,131,Mercedes,8.0,8.0,19.0,9.0,0.0,52.0,4.0,0.0,0
1126,2024,6,Miami Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,10.0,10.0,7.0,11.0,0.0,7.0,6.0,0.0,0
1126,2024,6,Miami Grand Prix,847,George,Russell,131,Mercedes,7.0,7.0,33.0,7.0,0.0,52.0,4.0,0.0,0
1126,2024,6,Miami Grand Prix,4,Fernando,Alonso,117,Aston Martin,15.0,15.0,31.0,8.0,0.0,40.0,5.0,0.0,0
1126,2024,6,Miami Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,13.0,13.0,0.0,16.0,0.0,0.0,9.0,0.0,0
1126,2024,6,Miami Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,9.0,9.0,4.0,13.0,0.0,5.0,7.0,0.0,0
1126,2024,6,Miami Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,12.0,12.0,0.0,19.0,0.0,0.0,9.0,0.0,0
1126,2024,6,Miami Grand Prix,857,Oscar,Piastri,1,McLaren,6.0,6.0,38.0,6.0,0.0,96.0,3.0,0.0,0
1126,2024,6,Miami Grand Prix,855,Guanyu,Zhou,15,Sauber,19.0,20.0,0.0,17.0,0.0,0.0,10.0,0.0,0
1126,2024,6,Miami Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,20.0,18.0,0.0,18.0,0.0,7.0,6.0,0.0,0
1126,2024,6,Miami Grand Prix,822,Valtteri,Bottas,15,Sauber,16.0,16.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1126,2024,6,Miami Grand Prix,840,Lance,Stroll,117,Aston Martin,11.0,11.0,9.0,10.0,0.0,40.0,5.0,0.0,0
1126,2024,6,Miami Grand Prix,848,Alexander,Albon,3,Williams,14.0,14.0,0.0,15.0,0.0,0.0,8.0,0.0,0
1126,2024,6,Miami Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,18.0,19.0,1.0,14.0,0.0,5.0,7.0,0.0,0
1126,2024,6,Miami Grand Prix,858,Logan,Sargeant,3,Williams,17.0,17.0,0.0,21.0,0.0,0.0,8.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,830,Max,Verstappen,9,Red Bull,1.0,1.0,136.0,1.0,4.0,239.0,1.0,4.0,1
1127,2024,7,Emilia Romagna Grand Prix,846,Lando,Norris,1,McLaren,2.0,3.0,83.0,4.0,1.0,124.0,3.0,1.0,1
1127,2024,7,Emilia Romagna Grand Prix,844,Charles,Leclerc,6,Ferrari,3.0,4.0,98.0,3.0,0.0,187.0,2.0,1.0,1
1127,2024,7,Emilia Romagna Grand Prix,857,Oscar,Piastri,1,McLaren,5.0,2.0,41.0,6.0,0.0,124.0,3.0,1.0,0
1127,2024,7,Emilia Romagna Grand Prix,832,Carlos,Sainz,6,Ferrari,4.0,5.0,83.0,5.0,1.0,187.0,2.0,1.0,0
1127,2024,7,Emilia Romagna Grand Prix,1,Lewis,Hamilton,131,Mercedes,8.0,8.0,27.0,9.0,0.0,64.0,4.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,847,George,Russell,131,Mercedes,6.0,6.0,37.0,7.0,0.0,64.0,4.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,815,Sergio,Pérez,9,Red Bull,11.0,11.0,103.0,2.0,0.0,239.0,1.0,4.0,0
1127,2024,7,Emilia Romagna Grand Prix,840,Lance,Stroll,117,Aston Martin,13.0,13.0,9.0,11.0,0.0,42.0,5.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,7.0,7.0,14.0,10.0,0.0,19.0,6.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,10.0,10.0,6.0,13.0,0.0,7.0,7.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,18.0,18.0,1.0,16.0,0.0,7.0,7.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,9.0,9.0,5.0,14.0,0.0,19.0,6.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,12.0,12.0,1.0,15.0,0.0,1.0,8.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,855,Guanyu,Zhou,15,Sauber,17.0,17.0,0.0,18.0,0.0,0.0,10.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,15.0,15.0,0.0,19.0,0.0,1.0,8.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,858,Logan,Sargeant,3,Williams,19.0,20.0,0.0,21.0,0.0,0.0,9.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,822,Valtteri,Bottas,15,Sauber,16.0,16.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,4,Fernando,Alonso,117,Aston Martin,20.0,19.0,33.0,8.0,0.0,42.0,5.0,0.0,0
1127,2024,7,Emilia Romagna Grand Prix,848,Alexander,Albon,3,Williams,14.0,14.0,0.0,17.0,0.0,0.0,9.0,0.0,0
1128,2024,8,Monaco Grand Prix,844,Charles,Leclerc,6,Ferrari,1.0,1.0,113.0,2.0,0.0,212.0,2.0,1.0,1
1128,2024,8,Monaco Grand Prix,857,Oscar,Piastri,1,McLaren,2.0,2.0,53.0,6.0,0.0,154.0,3.0,1.0,1
1128,2024,8,Monaco Grand Prix,832,Carlos,Sainz,6,Ferrari,3.0,3.0,93.0,5.0,1.0,212.0,2.0,1.0,1
1128,2024,8,Monaco Grand Prix,846,Lando,Norris,1,McLaren,4.0,4.0,101.0,4.0,1.0,154.0,3.0,1.0,0
1128,2024,8,Monaco Grand Prix,847,George,Russell,131,Mercedes,5.0,5.0,44.0,7.0,0.0,79.0,4.0,0.0,0
1128,2024,8,Monaco Grand Prix,830,Max,Verstappen,9,Red Bull,6.0,6.0,161.0,1.0,5.0,268.0,1.0,5.0,0
1128,2024,8,Monaco Grand Prix,1,Lewis,Hamilton,131,Mercedes,7.0,7.0,35.0,8.0,0.0,79.0,4.0,0.0,0
1128,2024,8,Monaco Grand Prix,852,Yuki,Tsunoda,215,RB F1 Team,8.0,8.0,15.0,10.0,0.0,20.0,6.0,0.0,0
1128,2024,8,Monaco Grand Prix,848,Alexander,Albon,3,Williams,9.0,9.0,0.0,17.0,0.0,0.0,9.0,0.0,0
1128,2024,8,Monaco Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,10.0,10.0,0.0,19.0,0.0,1.0,8.0,0.0,0
1128,2024,8,Monaco Grand Prix,4,Fernando,Alonso,117,Aston Martin,14.0,16.0,33.0,9.0,0.0,44.0,5.0,0.0,0
1128,2024,8,Monaco Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,12.0,13.0,5.0,14.0,0.0,20.0,6.0,0.0,0
1128,2024,8,Monaco Grand Prix,822,Valtteri,Bottas,15,Sauber,17.0,19.0,0.0,20.0,0.0,0.0,10.0,0.0,0
1128,2024,8,Monaco Grand Prix,840,Lance,Stroll,117,Aston Martin,13.0,14.0,11.0,11.0,0.0,44.0,5.0,0.0,0
1128,2024,8,Monaco Grand Prix,858,Logan,Sargeant,3,Williams,15.0,17.0,0.0,21.0,0.0,0.0,9.0,0.0,0
1128,2024,8,Monaco Grand Prix,855,Guanyu,Zhou,15,Sauber,18.0,20.0,0.0,18.0,0.0,0.0,10.0,0.0,0
1128,2024,8,Monaco Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,11.0,11.0,1.0,15.0,0.0,1.0,8.0,0.0,0
1128,2024,8,Monaco Grand Prix,815,Sergio,Pérez,9,Red Bull,16.0,18.0,107.0,3.0,0.0,268.0,1.0,5.0,0
1128,2024,8,Monaco Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,19.0,12.0,6.0,13.0,0.0,7.0,7.0,0.0,0
1128,2024,8,Monaco Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,20.0,15.0,1.0,16.0,0.0,7.0,7.0,0.0,0
1129,2024,9,Canadian Grand Prix,830,Max,Verstappen,9,Red Bull,2.0,2.0,169.0,1.0,5.0,276.0,1.0,5.0,1
1129,2024,9,Canadian Grand Prix,846,Lando,Norris,1,McLaren,3.0,3.0,113.0,3.0,1.0,184.0,3.0,1.0,1
1129,2024,9,Canadian Grand Prix,847,George,Russell,131,Mercedes,1.0,1.0,54.0,7.0,0.0,96.0,4.0,0.0,1
1129,2024,9,Canadian Grand Prix,1,Lewis,Hamilton,131,Mercedes,7.0,7.0,42.0,8.0,0.0,96.0,4.0,0.0,0
1129,2024,9,Canadian Grand Prix,857,Oscar,Piastri,1,McLaren,4.0,4.0,71.0,6.0,0.0,184.0,3.0,1.0,0
1129,2024,9,Canadian Grand Prix,4,Fernando,Alonso,117,Aston Martin,6.0,6.0,33.0,9.0,0.0,44.0,5.0,0.0,0
1129,2024,9,Canadian Grand Prix,840,Lance,Stroll,117,Aston Martin,9.0,9.0,11.0,11.0,0.0,44.0,5.0,0.0,0
1129,2024,9,Canadian Grand Prix,817,Daniel,Ricciardo,215,RB F1 Team,5.0,5.0,5.0,14.0,0.0,24.0,6.0,0.0,0
1129,2024,9,Canadian Grand Prix,842,Pierre,Gasly,214,Alpine F1 Team,15.0,15.0,1.0,18.0,0.0,2.0,9.0,0.0,0
1129,2024,9,Canadian Grand Prix,839,Esteban,Ocon,214,Alpine F1 Team,18.0,18.0,1.0,16.0,0.0,2.0,9.0,0.0,0
1129,2024,9,Canadian Grand Prix,807,Nico,Hülkenberg,210,Haas F1 Team,17.0,19.0,6.0,13.0,0.0,7.0,7.0,0.0,0
1129,2024,9,Canadian Grand Prix,825,Kevin,Magnussen,210,Haas F1 Team,14.0,14.0,1.0,17.0,0.0,7.0,7.0,0.0,0
1129,2024,9,Canadian Grand Prix,822,Valtteri,Bottas,15,Sauber,0.0,17.0,0.0,20.0,0.0,0.0,10.0,0.0,0
